	X	label
1347	12	1
1348	19	1
1349	9	1
1350	12	1
1351	13	1
1352	10	1
1353	8	1
1354	13	1
1355	13	1
1356	11	1
1357	6	1
1358	6	1
1359	13	1
1360	8	1
1361	14	1
1362	6	1
1363	9	1
1364	8	1
1365	5	1
1366	17	1
1367	10	1
1368	11	1
1369	8	1
1370	13	1
1371	10	1
1372	9	1
1373	15	1
1374	15	1
1375	9	1
1376	12	1
1377	11	1
1378	14	1
1379	11	1
1380	7	1
1381	12	1
1382	5	1
1383	10	1
1384	9	1
1385	11	1
1386	12	1
1387	4	1
1388	11	1
1389	6	1
1390	10	1
1391	11	1
1392	7	1
1393	13	1
1394	20	1
1395	9	1
1396	9	1
1397	13	1
1398	9	1
1399	11	1
1400	13	1
1401	8	1
1402	13	1
1403	7	1
1404	7	1
1405	11	1
1406	8	1
1407	13	1
1408	9	1
1409	9	1
1410	9	1
1411	10	1
1412	11	1
1413	9	1
1414	10	1
1415	5	1
1416	13	1
1417	11	1
1418	7	1
1419	8	1
1420	8	1
1421	12	1
1422	16	1
1423	5	1
1424	12	1
1425	10	1
1426	11	1
1427	11	1
1428	9	1
1429	12	1
1430	7	1
1431	10	1
1432	11	1
1433	10	1
1434	17	1
1435	13	1
1436	11	1
1437	11	1
1438	14	1
1439	17	1
1440	7	1
1441	15	1
1442	9	1
1443	9	1
1444	9	1
1445	8	1
1446	11	1
1447	16	1
1448	11	1
1449	12	1
1450	17	1
1451	11	1
1452	9	1
1453	9	1
1454	14	1
1455	11	1
1456	6	1
1457	15	1
1458	14	1
1459	7	1
1460	10	1
1461	12	1
1462	14	1
1463	6	1
1464	14	1
1465	14	1
1466	7	1
1467	11	1
1468	14	1
1469	13	1
1470	4	1
1471	11	1
1472	9	1
1473	7	1
1474	15	1
1475	11	1
1476	7	1
1477	9	1
1478	7	1
1479	6	1
1480	8	1
1481	13	1
1482	6	1
1483	13	1
1484	15	1
1485	11	1
1486	14	1
1487	12	1
1488	7	1
1489	4	1
1490	8	1
1491	9	1
1492	12	1
1493	13	1
1494	11	1
1495	10	1
1496	10	1
1497	15	1
1498	10	1
1499	7	1
1500	6	1
1501	11	1
1502	13	1
1503	12	1
1504	9	1
1505	6	1
1506	13	1
1507	10	1
1508	9	1
1509	9	1
1510	14	1
1511	6	1
1512	11	1
1513	12	1
1514	13	1
1515	9	1
1516	5	1
1517	15	1
1518	10	1
1519	5	1
1520	12	1
1521	8	1
1522	10	1
1523	21	1
1524	9	1
1525	16	1
1526	10	1
1527	11	1
1528	10	1
1529	10	1
1530	10	1
1531	13	1
1532	10	1
1533	15	1
1534	9	1
1535	7	1
1536	10	1
1537	13	1
1538	10	1
1539	4	1
1540	12	1
1541	16	1
1542	8	1
1543	12	1
1544	16	1
1545	11	1
1546	8	1
1547	7	1
1548	13	1
1549	14	1
1550	13	1
1551	14	1
1552	10	1
1553	7	1
1554	8	1
1555	13	1
1556	10	1
1557	7	1
1558	14	1
1559	14	1
1560	10	1
1561	7	1
1562	11	1
1563	15	1
1564	13	1
1565	11	1
1566	8	1
1567	11	1
1568	8	1
1569	9	1
1570	8	1
1571	13	1
1572	8	1
1573	8	1
1574	10	1
1575	11	1
1576	6	1
1577	9	1
1578	15	1
1579	18	1
1580	5	1
1581	8	1
1582	12	1
1583	14	1
1584	8	1
1585	7	1
1586	13	1
1587	13	1
1588	8	1
1589	11	1
1590	10	1
1591	6	1
1592	7	1
1593	10	1
1594	15	1
1595	11	1
1596	10	1
1597	12	1
1598	14	1
1599	5	1
1600	9	1
1601	16	1
1602	12	1
1603	3	1
1604	13	1
1605	10	1
1606	11	1
1607	11	1
1608	12	1
1609	9	1
1610	9	1
1611	8	1
1612	8	1
1613	14	1
1614	8	1
1615	10	1
1616	15	1
1617	14	1
1618	10	1
1619	10	1
1620	14	1
1621	12	1
1622	12	1
1623	11	1
1624	14	1
1625	9	1
1626	15	1
1627	16	1
1628	11	1
1629	14	1
1630	11	1
1631	9	1
1632	16	1
1633	6	1
1634	10	1
1635	5	1
1636	10	1
1637	8	1
1638	11	1
1639	6	1
1640	11	1
1641	11	1
1642	13	1
1643	11	1
1644	13	1
1645	13	1
1646	7	1
1647	8	1
1648	7	1
1649	10	1
1650	13	1
1651	18	1
1652	18	1
1653	14	1
1654	8	1
1655	6	1
1656	8	1
1657	9	1
1658	14	1
1659	14	1
1660	14	1
1661	24	1
1662	10	1
1663	13	1
1664	7	1
1665	11	1
1666	13	1
1667	14	1
1668	15	1
1669	9	1
1670	13	1
1671	11	1
1672	11	1
1673	16	1
1674	13	1
1675	6	1
1676	13	1
1677	11	1
1678	11	1
1679	13	1
1680	7	1
1681	11	1
1682	15	1
1683	9	1
1684	10	1
1685	10	1
1686	8	1
1687	9	1
1688	10	1
1689	15	1
1690	14	1
1691	15	1
1692	12	1
1693	6	1
1694	9	1
1695	10	1
1696	18	1
1697	12	1
1698	9	1
1699	13	1
1700	7	1
1701	7	1
1702	16	1
1703	12	1
1704	10	1
1705	9	1
1706	11	1
1707	11	1
1708	9	1
1709	8	1
1710	13	1
1711	15	1
1712	15	1
1713	19	1
1714	10	1
1715	17	1
1716	16	1
1717	8	1
1718	15	1
1719	8	1
1720	16	1
1721	16	1
1722	11	1
1723	9	1
1724	15	1
1725	8	1
1726	14	1
1727	12	1
1728	7	1
1729	8	1
1730	14	1
1731	13	1
1732	9	1
1733	13	1
1734	7	1
1735	19	1
1736	11	1
1737	12	1
1738	10	1
1739	16	1
1740	12	1
1741	10	1
1742	6	1
1743	8	1
1744	6	1
1745	8	1
1746	12	1
1747	8	1
1748	7	1
1749	15	1
1750	6	1
1751	10	1
1752	12	1
1753	10	1
1754	11	1
1755	6	1
1756	8	1
1757	7	1
1758	15	1
1759	12	1
1760	7	1
1761	20	1
1762	8	1
1763	14	1
1764	7	1
1765	11	1
1766	15	1
1767	12	1
1768	15	1
1769	10	1
1770	8	1
1771	11	1
1772	10	1
1773	9	1
1774	13	1
1775	5	1
1776	10	1
1777	11	1
1778	11	1
1779	10	1
1780	14	1
1781	11	1
1782	13	1
1783	12	1
1784	14	1
1785	15	1
1786	17	1
1787	12	1
1788	8	1
1789	8	1
1790	9	1
1791	12	1
1792	8	1
1793	10	1
1794	11	1
1795	16	1
1796	10	1
1797	9	1
1798	15	1
1799	10	1
1800	11	1
1801	10	1
1802	7	1
1803	8	1
1804	5	1
1805	10	1
1806	11	1
1807	13	1
1808	15	1
1809	8	1
1810	12	1
1811	10	1
1812	8	1
1813	13	1
1814	10	1
1815	6	1
1816	11	1
1817	13	1
1818	10	1
1819	10	1
1820	15	1
1821	17	1
1822	15	1
1823	8	1
1824	12	1
1825	15	1
1826	7	1
1827	12	1
1828	10	1
1829	5	1
1830	7	1
1831	10	1
1832	13	1
1833	11	1
1834	16	1
1835	7	1
1836	7	1
1837	9	1
1838	11	1
1839	5	1
1840	13	1
1841	6	1
1842	10	1
1843	13	1
1844	12	1
1845	18	1
1846	12	1
1847	16	1
1848	8	1
1849	15	1
1850	9	1
1851	5	1
1852	11	1
1853	12	1
1854	7	1
1855	13	1
1856	6	1
1857	14	1
1858	20	1
1859	14	1
1860	8	1
1861	8	1
1862	18	1
1863	6	1
1864	8	1
1865	13	1
1866	17	1
1867	10	1
1868	14	1
1869	10	1
1870	7	1
1871	7	1
1872	9	1
1873	13	1
1874	10	1
1875	10	1
1876	11	1
1877	14	1
1878	15	1
1879	12	1
1880	17	1
1881	11	1
1882	11	1
1883	5	1
1884	13	1
1885	12	1
1886	6	1
1887	7	1
1888	9	1
1889	8	1
1890	11	1
1891	5	1
1892	10	1
1893	15	1
1894	11	1
1895	9	1
1896	6	1
1897	9	1
1898	11	1
1899	12	1
1900	12	1
1901	8	1
1902	14	1
1903	10	1
1904	10	1
1905	12	1
1906	15	1
1907	5	1
1908	11	1
1909	12	1
1910	13	1
1911	7	1
1912	17	1
1913	9	1
1914	14	1
1915	17	1
1916	8	1
1917	9	1
1918	13	1
1919	14	1
1920	15	1
1921	13	1
1922	5	1
1923	11	1
1924	10	1
1925	12	1
1926	11	1
1927	5	1
1928	2	1
1929	11	1
1930	7	1
1931	14	1
1932	9	1
1933	10	1
1934	10	1
1935	11	1
1936	11	1
1937	11	1
1938	7	1
1939	15	1
1940	10	1
1941	7	1
1942	6	1
1943	9	1
1944	10	1
1945	12	1
1946	6	1
1947	6	1
1948	14	1
1949	8	1
1950	10	1
1951	13	1
1952	15	1
1953	14	1
1954	15	1
1955	13	1
1956	5	1
1957	13	1
1958	9	1
1959	13	1
1960	6	1
1961	15	1
1962	14	1
1963	18	1
1964	7	1
1965	6	1
1966	9	1
1967	13	1
1968	10	1
1969	19	1
1970	9	1
1971	16	1
1972	3	1
1973	15	1
1974	16	1
1975	12	1
1976	11	1
1977	7	1
1978	10	1
1979	15	1
1980	9	1
1981	6	1
1982	6	1
1983	11	1
1984	11	1
1985	17	1
1986	12	1
1987	8	1
1988	13	1
1989	11	1
1990	10	1
1991	12	1
1992	7	1
1993	15	1
1994	10	1
1995	11	1
1996	13	1
1997	5	1
1998	7	1
1999	10	1
2000	8	1
2001	8	1
2002	15	1
2003	15	1
2004	15	1
2005	10	1
2006	15	1
2007	6	1
2008	10	1
2009	19	1
2010	12	1
2011	13	1
2012	17	1
2013	16	1
2014	5	1
2015	12	1
2016	12	1
2017	16	1
2018	14	1
2019	12	1
2020	9	1
2021	10	1
2022	11	1
2023	14	1
2024	9	1
2025	11	1
2026	4	1
2027	10	1
2028	20	1
2029	8	1
2030	16	1
2031	16	1
2032	11	1
2033	12	1
2034	17	1
2035	14	1
2036	13	1
2037	5	1
2038	11	1
2039	15	1
2040	11	1
2041	10	1
2042	17	1
2043	8	1
2044	10	1
2045	8	1
2046	10	1
2047	7	1
2048	10	1
2049	8	1
2050	10	1
2051	13	1
2052	7	1
2053	12	1
2054	17	1
2055	15	1
2056	18	1
2057	20	1
2058	8	1
2059	8	1
2060	16	1
2061	10	1
2062	6	1
2063	14	1
2064	16	1
2065	11	1
2066	11	1
2067	9	1
2068	10	1
2069	17	1
2070	9	1
2071	8	1
2072	11	1
2073	12	1
2074	10	1
2075	13	1
2076	6	1
2077	12	1
2078	11	1
2079	8	1
2080	13	1
2081	8	1
2082	4	1
2083	9	1
2084	13	1
2085	12	1
2086	9	1
2087	7	1
2088	11	1
2089	7	1
2090	13	1
2091	10	1
2092	11	1
2093	5	1
2094	13	1
2095	14	1
2096	11	1
2097	8	1
2098	12	1
2099	12	1
2100	11	1
2101	8	1
2102	12	1
2103	7	1
2104	12	1
2105	7	1
2106	15	1
2107	8	1
2108	12	1
2109	16	1
2110	5	1
2111	11	1
2112	11	1
2113	9	1
2114	4	1
2115	13	1
2116	10	1
2117	15	1
2118	13	1
2119	11	1
2120	11	1
2121	10	1
2122	11	1
2123	2	1
2124	7	1
2125	11	1
2126	9	1
2127	10	1
2128	7	1
2129	9	1
2130	11	1
2131	15	1
2132	6	1
2133	10	1
2134	18	1
2135	15	1
2136	9	1
2137	9	1
2138	13	1
2139	13	1
2140	14	1
